

Microchip MPLAB XC8 Assembler V2.32 build 20210201212658 
                                                                                               Fri Jul 02 19:22:29 2021

Microchip MPLAB XC8 C Compiler v2.32 (Free license) build 20210201212658 Og1 
     1                           	processor	16F877A
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	idataBANK1,global,class=CODE,delta=2,noexec
     5                           	psect	strings,global,class=STRING,delta=2,noexec
     6                           	psect	cinit,global,class=CODE,merge=1,delta=2
     7                           	psect	bssBANK1,global,class=BANK1,space=1,delta=1,noexec
     8                           	psect	dataBANK1,global,class=BANK1,space=1,delta=1,noexec
     9                           	psect	bssBANK3,global,class=BANK3,space=1,delta=1,noexec
    10                           	psect	clrtext,global,class=CODE,delta=2
    11                           	psect	cstackBANK1,global,class=BANK1,space=1,delta=1,noexec
    12                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
    13                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    14                           	psect	maintext,global,class=CODE,split=1,delta=2
    15                           	psect	text1,local,class=CODE,merge=1,delta=2
    16                           	psect	text2,local,class=CODE,merge=1,delta=2,group=2
    17                           	psect	text3,local,class=CODE,merge=1,delta=2
    18                           	psect	text4,local,class=CODE,merge=1,delta=2
    19                           	psect	text5,local,class=CODE,merge=1,delta=2
    20                           	psect	text6,local,class=CODE,merge=1,delta=2,group=1
    21                           	psect	text7,local,class=CODE,merge=1,delta=2,group=2
    22                           	psect	text8,local,class=CODE,merge=1,delta=2,group=2
    23                           	psect	text9,local,class=CODE,merge=1,delta=2
    24                           	psect	text10,local,class=CODE,merge=1,delta=2
    25                           	psect	text11,local,class=CODE,merge=1,delta=2
    26                           	psect	text12,local,class=CODE,merge=1,delta=2
    27                           	psect	text13,local,class=CODE,merge=1,delta=2,group=2
    28                           	psect	text14,local,class=CODE,merge=1,delta=2,group=2
    29                           	psect	text15,local,class=CODE,merge=1,delta=2
    30                           	psect	text16,local,class=CODE,merge=1,delta=2
    31                           	psect	text17,local,class=CODE,merge=1,delta=2
    32                           	psect	text18,local,class=CODE,merge=1,delta=2
    33                           	psect	text19,local,class=CODE,merge=1,delta=2,group=2
    34                           	psect	text20,local,class=CODE,merge=1,delta=2,group=2
    35                           	psect	text21,local,class=CODE,merge=1,delta=2,group=2
    36                           	psect	text22,local,class=CODE,merge=1,delta=2,group=2
    37                           	psect	text23,local,class=CODE,merge=1,delta=2,group=2
    38                           	psect	text24,local,class=CODE,merge=1,delta=2
    39                           	psect	text25,local,class=CODE,merge=1,delta=2,group=2
    40                           	psect	text26,local,class=CODE,merge=1,delta=2
    41                           	psect	text27,local,class=CODE,merge=1,delta=2
    42                           	psect	text28,local,class=CODE,merge=1,delta=2
    43                           	psect	text29,local,class=CODE,merge=1,delta=2
    44                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    45                           	dabs	1,0x7E,2
    46  0000                     
    47                           ; Version 2.20
  3026  08D8  3001               	movlw	1
  3027  08D9  00F4               	movwf	??___lwdiv
  3028  08DA  0874               	movf	??___lwdiv,w
  3029  08DB  07F7               	addwf	___lwdiv@counter,f
  3030  08DC                     l1912:
  3031  08DC  1FF1               	btfss	___lwdiv@divisor+1,7
  3032  08DD  28DF               	goto	u2161
  3033  08DE  28E0               	goto	u2160
  3034  08DF                     u2161:
  3035  08DF  28D1               	goto	l1908
  3036  08E0                     u2160:
  3037  08E0                     l1914:
  3038  08E0  3001               	movlw	1
  3039  08E1                     u2175:
  3040  08E1  1003               	clrc
  3041  08E2  0DF5               	rlf	___lwdiv@quotient,f
  3042  08E3  0DF6               	rlf	___lwdiv@quotient+1,f
  3043  08E4  3EFF               	addlw	-1
  3044  08E5  1D03               	skipz
  3045  08E6  28E1               	goto	u2175
  3046  08E7  0871               	movf	___lwdiv@divisor+1,w
  3047  08E8  0273               	subwf	___lwdiv@dividend+1,w
  3048  08E9  1D03               	skipz
  3049  08EA  28ED               	goto	u2185
  3050  08EB  0870               	movf	___lwdiv@divisor,w
  3051  08EC  0272               	subwf	___lwdiv@dividend,w
  3052  08ED                     u2185:
  3053  08ED  1C03               	skipc
  3054  08EE  28F0               	goto	u2181
  3055  08EF  28F1               	goto	u2180
  3056  08F0                     u2181:
  3057  08F0  28F8               	goto	l1920
  3058  08F1                     u2180:
  3059  08F1                     l1916:
  3060  08F1  0870               	movf	___lwdiv@divisor,w
  3061  08F2  02F2               	subwf	___lwdiv@dividend,f
  3062  08F3  0871               	movf	___lwdiv@divisor+1,w
  3063  08F4  1C03               	skipc
  3064  08F5  03F3               	decf	___lwdiv@dividend+1,f
  3065  08F6  02F3               	subwf	___lwdiv@dividend+1,f
  3066  08F7                     l1918:
  3067  08F7  1475               	bsf	___lwdiv@quotient,0
  3068  08F8                     l1920:
  3069  08F8  3001               	movlw	1
  3070  08F9                     u2195:
  3071  08F9  1003               	clrc
  3072  08FA  0CF1               	rrf	___lwdiv@divisor+1,f
  3073  08FB  0CF0               	rrf	___lwdiv@divisor,f
  3074  08FC  3EFF               	addlw	-1
  3075  08FD  1D03               	skipz
  3076  08FE  28F9               	goto	u2195
  3077  08FF                     l1922:
  3078  08FF  3001               	movlw	1
  3079  0900  02F7               	subwf	___lwdiv@counter,f
  3080  0901  1D03               	btfss	3,2
  3081  0902  2904               	goto	u2201
  3082  0903  2905               	goto	u2200
  3083  0904                     u2201:
  3084  0904  28E0               	goto	l1914
  3085  0905                     u2200:
  3086  0905                     l1924:
  3087  0905  0876               	movf	___lwdiv@quotient+1,w
  3088  0906  00F1               	movwf	?___lwdiv+1
  3089  0907  0875               	movf	___lwdiv@quotient,w
  3090  0908  00F0               	movwf	?___lwdiv
  3091  0909                     l634:
  3092  0909  0008               	return
  3093  090A                     __end_of___lwdiv:
  3094                           
  3095                           	psect	text9
  3096  0003                     __ptext9:	
  3097 ;; *************** function _lcd_str *****************
  3098 ;; Defined at:
  3099 ;;		line 76 in file "lcd.c"
  3100 ;; Parameters:    Size  Location     Type
  3101 ;;  str             2    2[COMMON] PTR const unsigned char 
  3102 ;;		 -> STR_11(12), STR_10(12), STR_8(6), STR_6(6), 
  3103 ;;		 -> STR_4(6), string(32), STR_1(6), 
  3104 ;; Auto vars:     Size  Location     Type
  3105 ;;  i               1    5[COMMON] unsigned char 
  3106 ;; Return value:  Size  Location     Type
  3107 ;;                  1    wreg      void 
  3108 ;; Registers used:
  3109 ;;		wreg, fsr0l, fsr0h, status,2, status,0, btemp+1, pclath, cstack
  3110 ;; Tracked objects:
  3111 ;;		On entry : 0/0
  3112 ;;		On exit  : 0/0
  3113 ;;		Unchanged: 0/0
  3114 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  3115 ;;      Params:         2       0       0       0       0
  3116 ;;      Locals:         1       0       0       0       0
  3117 ;;      Temps:          1       0       0       0       0
  3118 ;;      Totals:         4       0       0       0       0
  3119 ;;Total ram usage:        4 bytes
  3120 ;; Hardware stack levels used: 1
  3121 ;; Hardware stack levels required when called: 2
  3122 ;; This function calls:
  3123 ;;		_lcd_dat
  3124 ;; This function is called by:
  3125 ;;		_imprimirValoresLcd
  3126 ;;		_main
  3127 ;; This function uses a non-reentrant model
  3128 ;;
  3129                           
  3130                           
  3131                           ;psect for function _lcd_str
  3132  0003                     _lcd_str:
  3133  0003                     l2298:	
  3134                           ;incstack = 0
  3135                           ; Regs used in _lcd_str: [wreg-fsr0h+status,2+status,0+btemp+1+pclath+cstack]
  3136                           
  3137                           
  3138                           ;lcd.c: 76: void lcd_str(const char* str);lcd.c: 77: {;lcd.c: 78:  unsigned char i=0;
  3139  0003  01F5               	clrf	lcd_str@i
  3140                           
  3141                           ;lcd.c: 80:  while(str[i] != 0 )
  3142  0004  281A               	goto	l2304
  3143  0005                     l2300:
  3144                           
  3145                           ;lcd.c: 81:  {;lcd.c: 82:    lcd_dat(str[i]);
  3146  0005  0875               	movf	lcd_str@i,w
  3147  0006  0772               	addwf	lcd_str@str,w
  3148  0007  0084               	movwf	4
  3149  0008  0873               	movf	lcd_str@str+1,w
  3150  0009  1803               	skipnc
  3151  000A  0A73               	incf	lcd_str@str+1,w
  3152  000B  00FF               	movwf	btemp+1
  3153  000C  120A  158A  2000  120A  118A  	fcall	stringtab
  3154  0011  120A  158A  2045  120A  118A  	fcall	_lcd_dat
  3155  0016                     l2302:
  3156                           
  3157                           ;lcd.c: 83:    i++;
  3158  0016  3001               	movlw	1
  3159  0017  00F4               	movwf	??_lcd_str
  3160  0018  0874               	movf	??_lcd_str,w
  3161  0019  07F5               	addwf	lcd_str@i,f
  3162  001A                     l2304:
  3163                           
  3164                           ;lcd.c: 80:  while(str[i] != 0 )
  3165  001A  0875               	movf	lcd_str@i,w
  3166  001B  0772               	addwf	lcd_str@str,w
  3167  001C  0084               	movwf	4
  3168  001D  0873               	movf	lcd_str@str+1,w
  3169  001E  1803               	skipnc
  3170  001F  0A73               	incf	lcd_str@str+1,w
  3171  0020  1283               	bcf	3,5	;RP0=0, select bank0
  3172  0021  1303               	bcf	3,6	;RP1=0, select bank0
  3173  0022  00FF               	movwf	btemp+1
  3174  0023  120A  158A  2000  120A  118A  	fcall	stringtab
  3175  0028  3A00               	xorlw	0
  3176  0029  1D03               	skipz
  3177  002A  282C               	goto	u3091
  3178  002B  282D               	goto	u3090
  3179  002C                     u3091:
  3180  002C  2805               	goto	l2300
  3181  002D                     u3090:
  3182  002D                     l248:
  3183  002D  0008               	return
  3184  002E                     __end_of_lcd_str:
  3185                           
  3186                           	psect	text10
  3187  0845                     __ptext10:	
  3188 ;; *************** function _lcd_dat *****************
  3189 ;; Defined at:
  3190 ;;		line 46 in file "lcd.c"
  3191 ;; Parameters:    Size  Location     Type
  3192 ;;  val             1    wreg     unsigned char 
  3193 ;; Auto vars:     Size  Location     Type
  3194 ;;  val             1    1[COMMON] unsigned char 
  3195 ;; Return value:  Size  Location     Type
  3196 ;;                  1    wreg      void 
  3197 ;; Registers used:
  3198 ;;		wreg, status,2, status,0, pclath, cstack
  3199 ;; Tracked objects:
  3200 ;;		On entry : 0/0
  3201 ;;		On exit  : 0/0
  3202 ;;		Unchanged: 0/0
  3203 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  3204 ;;      Params:         0       0       0       0       0
  3205 ;;      Locals:         1       0       0       0       0
  3206 ;;      Temps:          0       0       0       0       0
  3207 ;;      Totals:         1       0       0       0       0
  3208 ;;Total ram usage:        1 bytes
  3209 ;; Hardware stack levels used: 1
  3210 ;; Hardware stack levels required when called: 1
  3211 ;; This function calls:
  3212 ;;		_lcd_wr
  3213 ;; This function is called by:
  3214 ;;		_lcd_str
  3215 ;; This function uses a non-reentrant model
  3216 ;;
  3217                           
  3218                           
  3219                           ;psect for function _lcd_dat
  3220  0845                     _lcd_dat:
  3221                           
  3222                           ;incstack = 0
  3223                           ; Regs used in _lcd_dat: [wreg+status,2+status,0+pclath+cstack]
  3224                           ;lcd_dat@val stored from wreg
  3225  0845  00F1               	movwf	lcd_dat@val
  3226  0846                     l1856:
  3227                           
  3228                           ;lcd.c: 46: void lcd_dat(unsigned char val);lcd.c: 47: {;lcd.c: 48:  PORTEbits.RE1=1;
  3229  0846  1283               	bcf	3,5	;RP0=0, select bank0
  3230  0847  1303               	bcf	3,6	;RP1=0, select bank0
  3231  0848  1489               	bsf	9,1	;volatile
  3232  0849                     l1858:
  3233                           
  3234                           ;lcd.c: 49:         lcd_wr(val);
  3235  0849  0871               	movf	lcd_dat@val,w
  3236  084A  160A  118A  26C2  120A  158A  	fcall	_lcd_wr
  3237  084F                     l1860:
  3238                           
  3239                           ;lcd.c: 50:         PORTEbits.RE0=1;
  3240  084F  1283               	bcf	3,5	;RP0=0, select bank0
  3241  0850  1303               	bcf	3,6	;RP1=0, select bank0
  3242  0851  1409               	bsf	9,0	;volatile
  3243  0852                     l1862:
  3244                           
  3245                           ;lcd.c: 52:         PORTEbits.RE1=0;
  3246  0852  1089               	bcf	9,1	;volatile
  3247  0853                     l1864:
  3248                           
  3249                           ;lcd.c: 54:  PORTEbits.RE1=1;
  3250  0853  1489               	bsf	9,1	;volatile
  3251  0854                     l239:
  3252  0854  0008               	return
  3253  0855                     __end_of_lcd_dat:
  3254                           
  3255                           	psect	text11
  3256  16F3                     __ptext11:	
  3257 ;; *************** function _lcd_cmd *****************
  3258 ;; Defined at:
  3259 ;;		line 35 in file "lcd.c"
  3260 ;; Parameters:    Size  Location     Type
  3261 ;;  val             1    wreg     unsigned char 
  3262 ;; Auto vars:     Size  Location     Type
  3263 ;;  val             1    1[COMMON] unsigned char 
  3264 ;; Return value:  Size  Location     Type
  3265 ;;                  1    wreg      void 
  3266 ;; Registers used:
  3267 ;;		wreg, status,2, status,0, pclath, cstack
  3268 ;; Tracked objects:
  3269 ;;		On entry : 0/0
  3270 ;;		On exit  : 0/0
  3271 ;;		Unchanged: 0/0
  3272 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  3273 ;;      Params:         0       0       0       0       0
  3274 ;;      Locals:         1       0       0       0       0
  3275 ;;      Temps:          0       0       0       0       0
  3276 ;;      Totals:         1       0       0       0       0
  3277 ;;Total ram usage:        1 bytes
  3278 ;; Hardware stack levels used: 1
  3279 ;; Hardware stack levels required when called: 1
  3280 ;; This function calls:
  3281 ;;		_lcd_wr
  3282 ;; This function is called by:
  3283 ;;		_imprimirValoresLcd
  3284 ;;		_main
  3285 ;;		_lcd_init
  3286 ;; This function uses a non-reentrant model
  3287 ;;
  3288                           
  3289                           
  3290                           ;psect for function _lcd_cmd
  3291  16F3                     _lcd_cmd:
  3292                           
  3293                           ;incstack = 0
  3294                           ; Regs used in _lcd_cmd: [wreg+status,2+status,0+pclath+cstack]
  3295                           ;lcd_cmd@val stored from wreg
  3296  16F3  00F1               	movwf	lcd_cmd@val
  3297  16F4                     l2288:
  3298                           
  3299                           ;lcd.c: 35: void lcd_cmd(unsigned char val);lcd.c: 36: {;lcd.c: 37:  PORTEbits.RE1=1;
  3300  16F4  1283               	bcf	3,5	;RP0=0, select bank0
  3301  16F5  1303               	bcf	3,6	;RP1=0, select bank0
  3302  16F6  1489               	bsf	9,1	;volatile
  3303  16F7                     l2290:
  3304                           
  3305                           ;lcd.c: 38:         lcd_wr(val);
  3306  16F7  0871               	movf	lcd_cmd@val,w
  3307  16F8  160A  118A  26C2  160A  118A  	fcall	_lcd_wr
  3308  16FD                     l2292:
  3309                           
  3310                           ;lcd.c: 39:         PORTEbits.RE0=0;
  3311  16FD  1283               	bcf	3,5	;RP0=0, select bank0
  3312  16FE  1303               	bcf	3,6	;RP1=0, select bank0
  3313  16FF  1009               	bcf	9,0	;volatile
  3314  1700                     l2294:
  3315                           
  3316                           ;lcd.c: 41:         PORTEbits.RE1=0;
  3317  1700  1089               	bcf	9,1	;volatile
  3318  1701                     l2296:
  3319                           
  3320                           ;lcd.c: 43:  PORTEbits.RE1=1;
  3321  1701  1489               	bsf	9,1	;volatile
  3322  1702                     l236:
  3323  1702  0008               	return
  3324  1703                     __end_of_lcd_cmd:
  3325                           
  3326                           	psect	text12
  3327  16C2                     __ptext12:	
  3328 ;; *************** function _lcd_wr *****************
  3329 ;; Defined at:
  3330 ;;		line 30 in file "lcd.c"
  3331 ;; Parameters:    Size  Location     Type
  3332 ;;  val             1    wreg     unsigned char 
  3333 ;; Auto vars:     Size  Location     Type
  3334 ;;  val             1    0[COMMON] unsigned char 
  3335 ;; Return value:  Size  Location     Type
  3336 ;;                  1    wreg      void 
  3337 ;; Registers used:
  3338 ;;		wreg
  3339 ;; Tracked objects:
  3340 ;;		On entry : 0/0
  3341 ;;		On exit  : 0/0
  3342 ;;		Unchanged: 0/0
  3343 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  3344 ;;      Params:         0       0       0       0       0
  3345 ;;      Locals:         1       0       0       0       0
  3346 ;;      Temps:          0       0       0       0       0
  3347 ;;      Totals:         1       0       0       0       0
  3348 ;;Total ram usage:        1 bytes
  3349 ;; Hardware stack levels used: 1
  3350 ;; This function calls:
  3351 ;;		Nothing
  3352 ;; This function is called by:
  3353 ;;		_lcd_cmd
  3354 ;;		_lcd_dat
  3355 ;; This function uses a non-reentrant model
  3356 ;;
  3357                           
  3358                           
  3359                           ;psect for function _lcd_wr
  3360  16C2                     _lcd_wr:
  3361                           
  3362                           ;incstack = 0
  3363                           ; Regs used in _lcd_wr: [wreg]
  3364                           ;lcd_wr@val stored from wreg
  3365  16C2  00F0               	movwf	lcd_wr@val
  3366  16C3                     l1798:
  3367                           
  3368                           ;lcd.c: 30: void lcd_wr(unsigned char val);lcd.c: 31: {;lcd.c: 32:   PORTD=val;
  3369  16C3  0870               	movf	lcd_wr@val,w
  3370  16C4  1283               	bcf	3,5	;RP0=0, select bank0
  3371  16C5  1303               	bcf	3,6	;RP1=0, select bank0
